PLO_4S01,26.04.2026 22:15,340.9236,Płock,Generacja
RYB 2-05,26.04.2026 22:15,126.4,Rybnik,Generacja
RYB 2-06,26.04.2026 22:15,122.9,Rybnik,Generacja
SNA22S06,26.04.2026 22:15,46.7,Skawina,Generacja
TUR 1-01,26.04.2026 22:15,227.9,Turów,Generacja
TUR 2-04,26.04.2026 22:15,224.7,Turów,Generacja
TUR 4-11,26.04.2026 22:15,408.9,Turów,Generacja
WROB1-03,26.04.2026 22:15,87.6399,Wrocław,Generacja
ZGR22S01,26.04.2026 22:15,192.1245,Zielona Góra,Generacja
LZA32S11,26.04.2026 22:15,128.8057,Łaziska 3,Generacja
ZRN_4-01,26.04.2026 22:15,158.8,Żarnowiec,Generacja
ZRN_4-02,26.04.2026 22:15,-4.1314,Żarnowiec,Pobór
ZRN_4-03,26.04.2026 22:15,162.8,Żarnowiec,Generacja
ZRN_4-04,26.04.2026 22:15,161.9,Żarnowiec,Generacja
BEL 2-03,26.04.2026 22:30,327.3421,Bełchatów,Generacja
BEL 4-08,26.04.2026 22:30,334.4776,Bełchatów,Generacja
BEL 4-10,26.04.2026 22:30,222.2272,Bełchatów,Generacja
BEL 4-11,26.04.2026 22:30,338.9933,Bełchatów,Generacja
BEL 4-12,26.04.2026 22:30,342.1436,Bełchatów,Generacja
BEL 4-14,26.04.2026 22:30,550.6,Bełchatów,Generacja
CHZ21S02,26.04.2026 22:30,66.69,Chorzów,Generacja
DOD 4-07,26.04.2026 22:30,113.2,Dolna Odra,Generacja
CZN_1S01,26.04.2026 22:30,159.0,EC Czechnica-2,Generacja
WSIB1-07,26.04.2026 22:30,84.8724,EC Siekierki,Generacja
WSIB1-09,26.04.2026 22:30,59.4034,EC Siekierki,Generacja
WSIB1-10,26.04.2026 22:30,76.3828,EC Siekierki,Generacja
STW42S12,26.04.2026 22:30,338.2,EC Stalowa Wola,Generacja
WLC_2S01,26.04.2026 22:30,221.6,EC Włocławek,Generacja
WZE22S20,26.04.2026 22:30,410.0,EC Żerań 2,Generacja
EGF_4S09,26.04.2026 22:30,616.5,Gryfino,Generacja
EGF_4S10,26.04.2026 22:30,595.5,Gryfino,Generacja
JW2_4S07,26.04.2026 22:30,492.4,Jaworzno 2 JWCD,Generacja
JW3_2S04,26.04.2026 22:30,135.1,Jaworzno 3,Generacja
KAR_1S03,26.04.2026 22:30,75.7836,Karolin 2,Generacja
KAT_1S01,26.04.2026 22:30,63.7,Katowice,Generacja
KOZ12S04,26.04.2026 22:30,182.0943,Kozienice 1,Generacja
KOZ12S07,26.04.2026 22:30,175.4358,Kozienice 1,Generacja
KOZ24S09,26.04.2026 22:30,350.6,Kozienice 2,Generacja
KOZ24S11,26.04.2026 22:30,921.9,Kozienice 2,Generacja
KLE 1-01,26.04.2026 22:30,64.9,Kraków Łęg,Generacja
KLE 1-04,26.04.2026 22:30,90.4,Kraków Łęg,Generacja
OPL 4-03,26.04.2026 22:30,277.7,Opole,Generacja
OPL 4-06,26.04.2026 22:30,788.3,Opole,Generacja
PZR 2-01,26.04.2026 22:30,119.6,Porąbka Żar,Generacja
POL_2S04,26.04.2026 22:30,164.9,Połaniec,Generacja
POL_4S07,26.04.2026 22:30,183.6,Połaniec,Generacja
POL24S09,26.04.2026 22:30,132.2,Połaniec 2-Pasywna,Generacja
PAT24S09,26.04.2026 22:30,390.8,Pątnów 2,Generacja
PLO_4S01,26.04.2026 22:30,439.0831,Płock,Generacja
RYB 2-05,26.04.2026 22:30,126.1,Rybnik,Generacja
RYB 2-06,26.04.2026 22:30,122.9,Rybnik,Generacja
SNA22S06,26.04.2026 22:30,46.9,Skawina,Generacja
TUR 1-01,26.04.2026 22:30,227.9,Turów,Generacja
TUR 2-04,26.04.2026 22:30,222.1,Turów,Generacja
TUR 4-11,26.04.2026 22:30,406.7,Turów,Generacja
WROB1-03,26.04.2026 22:30,87.0425,Wrocław,Generacja
ZGR22S01,26.04.2026 22:30,192.0708,Zielona Góra,Generacja
LZA32S11,26.04.2026 22:30,137.5609,Łaziska 3,Generacja
ZRN_4-01,26.04.2026 22:30,158.6,Żarnowiec,Generacja
ZRN_4-02,26.04.2026 22:30,-4.1314,Żarnowiec,Pobór
ZRN_4-03,26.04.2026 22:30,162.8,Żarnowiec,Generacja
ZRN_4-04,26.04.2026 22:30,162.0,Żarnowiec,Generacja
BEL 2-03,26.04.2026 22:45,326.359,Bełchatów,Generacja
BEL 4-08,26.04.2026 22:45,340.7225,Bełchatów,Generacja
BEL 4-10,26.04.2026 22:45,222.3927,Bełchatów,Generacja
BEL 4-11,26.04.2026 22:45,339.0661,Bełchatów,Generacja
BEL 4-12,26.04.2026 22:45,341.5105,Bełchatów,Generacja
BEL 4-14,26.04.2026 22:45,549.3,Bełchatów,Generacja
CHZ21S02,26.04.2026 22:45,66.84,Chorzów,Generacja
DOD 4-07,26.04.2026 22:45,112.8,Dolna Odra,Generacja
CZN_1S01,26.04.2026 22:45,159.1,EC Czechnica-2,Generacja
WSIB1-07,26.04.2026 22:45,84.3326,EC Siekierki,Generacja
WSIB1-09,26.04.2026 22:45,57.6957,EC Siekierki,Generacja
WSIB1-10,26.04.2026 22:45,75.1667,EC Siekierki,Generacja
STW42S12,26.04.2026 22:45,311.3,EC Stalowa Wola,Generacja
WLC_2S01,26.04.2026 22:45,346.4,EC Włocławek,Generacja
WZE22S20,26.04.2026 22:45,396.1,EC Żerań 2,Generacja
EGF_4S09,26.04.2026 22:45,475.5,Gryfino,Generacja
EGF_4S10,26.04.2026 22:45,596.3,Gryfino,Generacja
JW2_4S07,26.04.2026 22:45,491.9,Jaworzno 2 JWCD,Generacja
JW3_2S04,26.04.2026 22:45,128.5,Jaworzno 3,Generacja
KAR_1S03,26.04.2026 22:45,75.341,Karolin 2,Generacja
KAT_1S01,26.04.2026 22:45,54.29,Katowice,Generacja
KOZ12S04,26.04.2026 22:45,188.2535,Kozienice 1,Generacja
KOZ12S07,26.04.2026 22:45,178.5162,Kozienice 1,Generacja
KOZ24S09,26.04.2026 22:45,389.6,Kozienice 2,Generacja
KOZ24S11,26.04.2026 22:45,871.5,Kozienice 2,Generacja
KLE 1-01,26.04.2026 22:45,67.2,Kraków Łęg,Generacja
KLE 1-04,26.04.2026 22:45,92.2,Kraków Łęg,Generacja
OPL 4-03,26.04.2026 22:45,284.6,Opole,Generacja
OPL 4-06,26.04.2026 22:45,786.9,Opole,Generacja
PZR 2-01,26.04.2026 22:45,119.2,Porąbka Żar,Generacja
POL_2S04,26.04.2026 22:45,139.9,Połaniec,Generacja
POL_4S07,26.04.2026 22:45,170.6,Połaniec,Generacja
POL24S09,26.04.2026 22:45,130.6,Połaniec 2-Pasywna,Generacja
PAT24S09,26.04.2026 22:45,392.0,Pątnów 2,Generacja
PLO_4S01,26.04.2026 22:45,427.687,Płock,Generacja
RYB 2-05,26.04.2026 22:45,126.5,Rybnik,Generacja
RYB 2-06,26.04.2026 22:45,123.3,Rybnik,Generacja
SNA22S06,26.04.2026 22:45,45.9,Skawina,Generacja
TUR 1-01,26.04.2026 22:45,227.4,Turów,Generacja
TUR 2-04,26.04.2026 22:45,223.1,Turów,Generacja
TUR 4-11,26.04.2026 22:45,405.9,Turów,Generacja
WROB1-03,26.04.2026 22:45,87.0504,Wrocław,Generacja
ZGR22S01,26.04.2026 22:45,192.1137,Zielona Góra,Generacja
LZA32S11,26.04.2026 22:45,128.4615,Łaziska 3,Generacja
ZRN_4-01,26.04.2026 22:45,158.5,Żarnowiec,Generacja
ZRN_4-02,26.04.2026 22:45,-4.284,Żarnowiec,Pobór
ZRN_4-03,26.04.2026 22:45,162.8,Żarnowiec,Generacja
ZRN_4-04,26.04.2026 22:45,162.1,Żarnowiec,Generacja
BEL 2-03,26.04.2026 23:00,326.8613,Bełchatów,Generacja
BEL 4-08,26.04.2026 23:00,340.0108,Bełchatów,Generacja
BEL 4-10,26.04.2026 23:00,221.6783,Bełchatów,Generacja
BEL 4-11,26.04.2026 23:00,339.9894,Bełchatów,Generacja
BEL 4-12,26.04.2026 23:00,342.8386,Bełchatów,Generacja
BEL 4-14,26.04.2026 23:00,550.2,Bełchatów,Generacja
CHZ21S02,26.04.2026 23:00,66.84,Chorzów,Generacja
DOD 4-07,26.04.2026 23:00,114.2,Dolna Odra,Generacja
CZN_1S01,26.04.2026 23:00,158.4,EC Czechnica-2,Generacja
WSIB1-07,26.04.2026 23:00,84.8199,EC Siekierki,Generacja
WSIB1-09,26.04.2026 23:00,58.5356,EC Siekierki,Generacja
WSIB1-10,26.04.2026 23:00,76.3433,EC Siekierki,Generacja
STW42S12,26.04.2026 23:00,312.5,EC Stalowa Wola,Generacja
WLC_2S01,26.04.2026 23:00,259.3,EC Włocławek,Generacja
WZE22S20,26.04.2026 23:00,393.9,EC Żerań 2,Generacja
EGF_4S09,26.04.2026 23:00,474.3,Gryfino,Generacja
EGF_4S10,26.04.2026 23:00,598.1,Gryfino,Generacja
JW2_4S07,26.04.2026 23:00,496.0,Jaworzno 2 JWCD,Generacja
JW3_2S04,26.04.2026 23:00,132.1,Jaworzno 3,Generacja
KAR_1S03,26.04.2026 23:00,76.3885,Karolin 2,Generacja
KAT_1S01,26.04.2026 23:00,54.26,Katowice,Generacja
KOZ12S04,26.04.2026 23:00,171.2141,Kozienice 1,Generacja
KOZ12S07,26.04.2026 23:00,167.4578,Kozienice 1,Generacja
KOZ24S09,26.04.2026 23:00,350.2,Kozienice 2,Generacja
KOZ24S11,26.04.2026 23:00,900.1,Kozienice 2,Generacja
KLE 1-01,26.04.2026 23:00,64.2,Kraków Łęg,Generacja
KLE 1-04,26.04.2026 23:00,93.5,Kraków Łęg,Generacja
OPL 4-03,26.04.2026 23:00,284.2,Opole,Generacja
OPL 4-06,26.04.2026 23:00,753.3,Opole,Generacja
POL_2S04,26.04.2026 23:00,150.5,Połaniec,Generacja
POL_4S07,26.04.2026 23:00,175.0,Połaniec,Generacja
POL24S09,26.04.2026 23:00,133.6,Połaniec 2-Pasywna,Generacja
PAT24S09,26.04.2026 23:00,392.7,Pątnów 2,Generacja
PLO_4S01,26.04.2026 23:00,397.461,Płock,Generacja
RYB 2-05,26.04.2026 23:00,126.3,Rybnik,Generacja
RYB 2-06,26.04.2026 23:00,123.3,Rybnik,Generacja
SNA22S06,26.04.2026 23:00,47.1,Skawina,Generacja
TUR 1-01,26.04.2026 23:00,223.2,Turów,Generacja
TUR 2-04,26.04.2026 23:00,215.2,Turów,Generacja
TUR 4-11,26.04.2026 23:00,406.6,Turów,Generacja
WROB1-03,26.04.2026 23:00,87.7673,Wrocław,Generacja
ZGR22S01,26.04.2026 23:00,192.0494,Zielona Góra,Generacja
LZA32S11,26.04.2026 23:00,128.8498,Łaziska 3,Generacja
ZRN_4-01,26.04.2026 23:00,159.0,Żarnowiec,Generacja
ZRN_4-02,26.04.2026 23:00,-4.1314,Żarnowiec,Pobór
ZRN_4-03,26.04.2026 23:00,173.2,Żarnowiec,Generacja
ZRN_4-04,26.04.2026 23:00,161.9,Żarnowiec,Generacja
BEL 2-03,26.04.2026 23:15,325.9584,Bełchatów,Generacja
BEL 4-08,26.04.2026 23:15,329.4021,Bełchatów,Generacja
BEL 4-10,26.04.2026 23:15,190.5993,Bełchatów,Generacja
BEL 4-11,26.04.2026 23:15,339.6619,Bełchatów,Generacja
BEL 4-12,26.04.2026 23:15,342.0584,Bełchatów,Generacja
BEL 4-14,26.04.2026 23:15,548.8,Bełchatów,Generacja
CHZ21S02,26.04.2026 23:15,54.96,Chorzów,Generacja
DOD 4-07,26.04.2026 23:15,112.2,Dolna Odra,Generacja
CZN_1S01,26.04.2026 23:15,160.2,EC Czechnica-2,Generacja
WSIB1-07,26.04.2026 23:15,85.335,EC Siekierki,Generacja
WSIB1-09,26.04.2026 23:15,63.9689,EC Siekierki,Generacja
WSIB1-10,26.04.2026 23:15,75.8006,EC Siekierki,Generacja
STW42S12,26.04.2026 23:15,340.1,EC Stalowa Wola,Generacja
WLC_2S01,26.04.2026 23:15,190.6,EC Włocławek,Generacja
WZE22S20,26.04.2026 23:15,429.2,EC Żerań 2,Generacja
EGF_4S09,26.04.2026 23:15,632.8,Gryfino,Generacja
EGF_4S10,26.04.2026 23:15,596.3,Gryfino,Generacja
JW2_4S07,26.04.2026 23:15,586.7,Jaworzno 2 JWCD,Generacja
JW3_2S04,26.04.2026 23:15,131.4,Jaworzno 3,Generacja
KAR_1S03,26.04.2026 23:15,75.8438,Karolin 2,Generacja
KAT_1S01,26.04.2026 23:15,66.19,Katowice,Generacja
KOZ12S04,26.04.2026 23:15,175.2431,Kozienice 1,Generacja
KOZ12S07,26.04.2026 23:15,173.6047,Kozienice 1,Generacja
KOZ24S09,26.04.2026 23:15,330.2,Kozienice 2,Generacja
KOZ24S11,26.04.2026 23:15,890.0,Kozienice 2,Generacja
KLE 1-01,26.04.2026 23:15,77.0,Kraków Łęg,Generacja
KLE 1-04,26.04.2026 23:15,94.5,Kraków Łęg,Generacja
OPL 4-03,26.04.2026 23:15,257.9,Opole,Generacja
OPL 4-06,26.04.2026 23:15,754.6,Opole,Generacja
POL_2S04,26.04.2026 23:15,174.7,Połaniec,Generacja
POL_4S07,26.04.2026 23:15,187.0,Połaniec,Generacja
POL24S09,26.04.2026 23:15,131.8,Połaniec 2-Pasywna,Generacja
PAT24S09,26.04.2026 23:15,394.0,Pątnów 2,Generacja
PLO_4S01,26.04.2026 23:15,387.6483,Płock,Generacja
RYB 2-05,26.04.2026 23:15,126.1,Rybnik,Generacja
RYB 2-06,26.04.2026 23:15,123.1,Rybnik,Generacja
SNA22S06,26.04.2026 23:15,47.1,Skawina,Generacja
TUR 1-01,26.04.2026 23:15,191.9,Turów,Generacja
TUR 2-04,26.04.2026 23:15,186.8,Turów,Generacja
TUR 4-11,26.04.2026 23:15,394.7,Turów,Generacja
WROB1-03,26.04.2026 23:15,87.7036,Wrocław,Generacja
ZGR22S01,26.04.2026 23:15,192.8004,Zielona Góra,Generacja
LZA32S11,26.04.2026 23:15,128.6057,Łaziska 3,Generacja
ZRN_4-01,26.04.2026 23:15,-4.6273,Żarnowiec,Pobór
ZRN_4-02,26.04.2026 23:15,-4.4747,Żarnowiec,Pobór
ZRN_4-03,26.04.2026 23:15,172.2,Żarnowiec,Generacja
ZRN_4-04,26.04.2026 23:15,161.9,Żarnowiec,Generacja
BEL 2-03,26.04.2026 23:30,330.2192,Bełchatów,Generacja
BEL 4-08,26.04.2026 23:30,328.27,Bełchatów,Generacja
BEL 4-10,26.04.2026 23:30,187.0824,Bełchatów,Generacja
BEL 4-11,26.04.2026 23:30,338.4521,Bełchatów,Generacja
BEL 4-12,26.04.2026 23:30,342.2923,Bełchatów,Generacja
BEL 4-14,26.04.2026 23:30,550.3,Bełchatów,Generacja
CHZ21S02,26.04.2026 23:30,55.12,Chorzów,Generacja
DOD 4-07,26.04.2026 23:30,112.8,Dolna Odra,Generacja
CZN_1S01,26.04.2026 23:30,158.7,EC Czechnica-2,Generacja
WSIB1-07,26.04.2026 23:30,84.833,EC Siekierki,Generacja
WSIB1-09,26.04.2026 23:30,66.259,EC Siekierki,Generacja
WSIB1-10,26.04.2026 23:30,75.6026,EC Siekierki,Generacja
STW42S12,26.04.2026 23:30,298.2,EC Stalowa Wola,Generacja
WLC_2S01,26.04.2026 23:30,152.3,EC Włocławek,Generacja
WZE22S20,26.04.2026 23:30,429.6,EC Żerań 2,Generacja
EGF_4S09,26.04.2026 23:30,645.7,Gryfino,Generacja
EGF_4S10,26.04.2026 23:30,579.9,Gryfino,Generacja
JW2_4S07,26.04.2026 23:30,574.2,Jaworzno 2 JWCD,Generacja
JW3_2S04,26.04.2026 23:30,131.6,Jaworzno 3,Generacja
KAR_1S03,26.04.2026 23:30,75.92,Karolin 2,Generacja
KAT_1S01,26.04.2026 23:30,63.86,Katowice,Generacja
KOZ12S04,26.04.2026 23:30,169.059,Kozienice 1,Generacja
KOZ12S07,26.04.2026 23:30,159.8513,Kozienice 1,Generacja
KOZ24S09,26.04.2026 23:30,328.8,Kozienice 2,Generacja
KOZ24S11,26.04.2026 23:30,821.9,Kozienice 2,Generacja
KLE 1-01,26.04.2026 23:30,82.3,Kraków Łęg,Generacja
KLE 1-04,26.04.2026 23:30,93.1,Kraków Łęg,Generacja
OPL 4-03,26.04.2026 23:30,248.8,Opole,Generacja
OPL 4-06,26.04.2026 23:30,753.9,Opole,Generacja
POL_2S04,26.04.2026 23:30,157.8,Połaniec,Generacja
POL_4S07,26.04.2026 23:30,186.4,Połaniec,Generacja
POL24S09,26.04.2026 23:30,131.2,Połaniec 2-Pasywna,Generacja
PAT24S09,26.04.2026 23:30,372.5,Pątnów 2,Generacja
PLO_4S01,26.04.2026 23:30,342.5824,Płock,Generacja
RYB 2-05,26.04.2026 23:30,126.5,Rybnik,Generacja
RYB 2-06,26.04.2026 23:30,123.3,Rybnik,Generacja
SNA22S06,26.04.2026 23:30,46.1,Skawina,Generacja
TUR 1-01,26.04.2026 23:30,180.6,Turów,Generacja
TUR 2-04,26.04.2026 23:30,155.6,Turów,Generacja
TUR 4-11,26.04.2026 23:30,370.8,Turów,Generacja
WROB1-03,26.04.2026 23:30,86.3177,Wrocław,Generacja
ZGR22S01,26.04.2026 23:30,192.5429,Zielona Góra,Generacja
LZA32S11,26.04.2026 23:30,128.0953,Łaziska 3,Generacja
ZRN_4-01,26.04.2026 23:30,-4.551,Żarnowiec,Pobór
ZRN_4-02,26.04.2026 23:30,-4.1314,Żarnowiec,Pobór
ZRN_4-03,26.04.2026 23:30,171.8,Żarnowiec,Generacja
ZRN_4-04,26.04.2026 23:30,-3.7499,Żarnowiec,Pobór
BEL 2-03,26.04.2026 23:45,326.657,Bełchatów,Generacja
BEL 4-08,26.04.2026 23:45,331.2853,Bełchatów,Generacja
BEL 4-10,26.04.2026 23:45,186.0738,Bełchatów,Generacja
BEL 4-11,26.04.2026 23:45,340.5878,Bełchatów,Generacja
BEL 4-12,26.04.2026 23:45,340.7715,Bełchatów,Generacja
BEL 4-14,26.04.2026 23:45,550.6,Bełchatów,Generacja
CHZ21S02,26.04.2026 23:45,55.12,Chorzów,Generacja
DOD 4-07,26.04.2026 23:45,113.1,Dolna Odra,Generacja
CZN_1S01,26.04.2026 23:45,158.9,EC Czechnica-2,Generacja
WSIB1-07,26.04.2026 23:45,84.1571,EC Siekierki,Generacja
WSIB1-09,26.04.2026 23:45,67.8616,EC Siekierki,Generacja
WSIB1-10,26.04.2026 23:45,75.5492,EC Siekierki,Generacja
STW42S12,26.04.2026 23:45,297.3,EC Stalowa Wola,Generacja
WLC_2S01,26.04.2026 23:45,241.4,EC Włocławek,Generacja
WZE22S20,26.04.2026 23:45,429.0,EC Żerań 2,Generacja
EGF_4S09,26.04.2026 23:45,326.6,Gryfino,Generacja
EGF_4S10,26.04.2026 23:45,301.9,Gryfino,Generacja
JW2_4S07,26.04.2026 23:45,571.2,Jaworzno 2 JWCD,Generacja
JW3_2S04,26.04.2026 23:45,132.2,Jaworzno 3,Generacja
KAR_1S03,26.04.2026 23:45,75.1955,Karolin 2,Generacja
KAT_1S01,26.04.2026 23:45,63.69,Katowice,Generacja
KOZ12S04,26.04.2026 23:45,184.1296,Kozienice 1,Generacja
KOZ12S07,26.04.2026 23:45,172.8947,Kozienice 1,Generacja
KOZ24S09,26.04.2026 23:45,338.3,Kozienice 2,Generacja
KOZ24S11,26.04.2026 23:45,895.2,Kozienice 2,Generacja
KLE 1-01,26.04.2026 23:45,87.4,Kraków Łęg,Generacja
KLE 1-04,26.04.2026 23:45,92.4,Kraków Łęg,Generacja
OPL 4-03,26.04.2026 23:45,222.5,Opole,Generacja
OPL 4-06,26.04.2026 23:45,750.6,Opole,Generacja
POL_2S04,26.04.2026 23:45,154.0,Połaniec,Generacja
POL_4S07,26.04.2026 23:45,179.7,Połaniec,Generacja
POL24S09,26.04.2026 23:45,132.1,Połaniec 2-Pasywna,Generacja
PAT24S09,26.04.2026 23:45,391.0,Pątnów 2,Generacja
PLO_4S01,26.04.2026 23:45,413.1156,Płock,Generacja
RYB 2-05,26.04.2026 23:45,126.7,Rybnik,Generacja
RYB 2-06,26.04.2026 23:45,123.3,Rybnik,Generacja
SNA22S06,26.04.2026 23:45,46.1,Skawina,Generacja
TUR 1-01,26.04.2026 23:45,162.5,Turów,Generacja
TUR 2-04,26.04.2026 23:45,124.8,Turów,Generacja
TUR 4-11,26.04.2026 23:45,370.9,Turów,Generacja
WROB1-03,26.04.2026 23:45,87.2416,Wrocław,Generacja
ZGR22S01,26.04.2026 23:45,192.5536,Zielona Góra,Generacja
LZA32S11,26.04.2026 23:45,128.7277,Łaziska 3,Generacja
ZRN_4-01,26.04.2026 23:45,-4.551,Żarnowiec,Pobór
ZRN_4-02,26.04.2026 23:45,-4.284,Żarnowiec,Pobór
ZRN_4-03,26.04.2026 23:45,171.0,Żarnowiec,Generacja
ZRN_4-04,26.04.2026 23:45,-3.7499,Żarnowiec,Pobór
BEL 2-03,27.04.2026 00:00,316.5382,Bełchatów,Generacja
BEL 4-08,27.04.2026 00:00,319.5193,Bełchatów,Generacja
BEL 4-10,27.04.2026 00:00,186.3389,Bełchatów,Generacja
BEL 4-11,27.04.2026 00:00,335.6191,Bełchatów,Generacja
BEL 4-12,27.04.2026 00:00,339.6586,Bełchatów,Generacja
BEL 4-14,27.04.2026 00:00,549.6,Bełchatów,Generacja
CHZ21S02,27.04.2026 00:00,66.84,Chorzów,Generacja
DOD 4-07,27.04.2026 00:00,113.0,Dolna Odra,Generacja
CZN_1S01,27.04.2026 00:00,158.6,EC Czechnica-2,Generacja
WSIB1-07,27.04.2026 00:00,85.0774,EC Siekierki,Generacja
WSIB1-09,27.04.2026 00:00,68.7425,EC Siekierki,Generacja
WSIB1-10,27.04.2026 00:00,76.1843,EC Siekierki,Generacja
STW42S12,27.04.2026 00:00,298.7,EC Stalowa Wola,Generacja
WLC_2S01,27.04.2026 00:00,151.7,EC Włocławek,Generacja
WZE22S20,27.04.2026 00:00,398.2,EC Żerań 2,Generacja
EGF_4S09,27.04.2026 00:00,325.7,Gryfino,Generacja
EGF_4S10,27.04.2026 00:00,298.5,Gryfino,Generacja
JW2_4S07,27.04.2026 00:00,677.0,Jaworzno 2 JWCD,Generacja
JW3_2S04,27.04.2026 00:00,130.7,Jaworzno 3,Generacja
KAR_1S03,27.04.2026 00:00,76.4651,Karolin 2,Generacja
KAT_1S01,27.04.2026 00:00,64.43,Katowice,Generacja
KOZ12S04,27.04.2026 00:00,169.7813,Kozienice 1,Generacja
KOZ12S07,27.04.2026 00:00,157.7355,Kozienice 1,Generacja
KOZ24S09,27.04.2026 00:00,352.0,Kozienice 2,Generacja
KOZ24S11,27.04.2026 00:00,819.4,Kozienice 2,Generacja
KLE 1-01,27.04.2026 00:00,87.8,Kraków Łęg,Generacja
KLE 1-04,27.04.2026 00:00,92.3,Kraków Łęg,Generacja
OPL 4-03,27.04.2026 00:00,213.9,Opole,Generacja
OPL 4-06,27.04.2026 00:00,714.8,Opole,Generacja
POL_2S04,27.04.2026 00:00,160.0,Połaniec,Generacja
POL_4S07,27.04.2026 00:00,177.0,Połaniec,Generacja
POL24S09,27.04.2026 00:00,133.1,Połaniec 2-Pasywna,Generacja
PAT24S09,27.04.2026 00:00,351.9,Pątnów 2,Generacja
PLO_4S01,27.04.2026 00:00,386.6104,Płock,Generacja
RYB 2-05,27.04.2026 00:00,126.1,Rybnik,Generacja
RYB 2-06,27.04.2026 00:00,123.0,Rybnik,Generacja
SNA22S06,27.04.2026 00:00,46.4,Skawina,Generacja
TUR 1-01,27.04.2026 00:00,143.6,Turów,Generacja
TUR 2-04,27.04.2026 00:00,112.4,Turów,Generacja
TUR 4-11,27.04.2026 00:00,328.0,Turów,Generacja
WROB1-03,27.04.2026 00:00,86.8911,Wrocław,Generacja
ZGR22S01,27.04.2026 00:00,192.6824,Zielona Góra,Generacja
LZA32S11,27.04.2026 00:00,129.9264,Łaziska 3,Generacja
ZRN_4-01,27.04.2026 00:00,-4.5892,Żarnowiec,Pobór
ZRN_4-02,27.04.2026 00:00,-4.1314,Żarnowiec,Pobór
ZRN_4-03,27.04.2026 00:00,170.6,Żarnowiec,Generacja
ZRN_4-04,27.04.2026 00:00,-3.7499,Żarnowiec,Pobór
BEL 2-03,27.04.2026 00:15,328.1286,Bełchatów,Generacja
BEL 4-08,27.04.2026 00:15,329.2234,Bełchatów,Generacja
BEL 4-10,27.04.2026 00:15,217.5215,Bełchatów,Generacja
BEL 4-11,27.04.2026 00:15,334.0291,Bełchatów,Generacja
BEL 4-12,27.04.2026 00:15,340.7385,Bełchatów,Generacja
BEL 4-14,27.04.2026 00:15,550.2,Bełchatów,Generacja
CHZ21S02,27.04.2026 00:15,66.84,Chorzów,Generacja
DOD 4-07,27.04.2026 00:15,141.0,Dolna Odra,Generacja
CZN_1S01,27.04.2026 00:15,158.7,EC Czechnica-2,Generacja
WSIB1-07,27.04.2026 00:15,85.0774,EC Siekierki,Generacja
WSIB1-09,27.04.2026 00:15,70.2074,EC Siekierki,Generacja
WSIB1-10,27.04.2026 00:15,74.889,EC Siekierki,Generacja
STW42S12,27.04.2026 00:15,299.5,EC Stalowa Wola,Generacja
WLC_2S01,27.04.2026 00:15,154.7,EC Włocławek,Generacja
WZE22S20,27.04.2026 00:15,485.5,EC Żerań 2,Generacja
EGF_4S09,27.04.2026 00:15,268.9,Gryfino,Generacja
JW2_4S07,27.04.2026 00:15,726.4,Jaworzno 2 JWCD,Generacja
JW3_2S04,27.04.2026 00:15,132.0,Jaworzno 3,Generacja
KAR_1S03,27.04.2026 00:15,74.3613,Karolin 2,Generacja
KAT_1S01,27.04.2026 00:15,73.99,Katowice,Generacja
KOZ12S04,27.04.2026 00:15,188.5666,Kozienice 1,Generacja
KOZ12S07,27.04.2026 00:15,167.3316,Kozienice 1,Generacja
KOZ24S09,27.04.2026 00:15,430.8,Kozienice 2,Generacja
KOZ24S11,27.04.2026 00:15,851.3,Kozienice 2,Generacja
KLE 1-01,27.04.2026 00:15,80.0,Kraków Łęg,Generacja
KLE 1-04,27.04.2026 00:15,93.6,Kraków Łęg,Generacja
OPL 4-03,27.04.2026 00:15,241.2,Opole,Generacja
OPL 4-06,27.04.2026 00:15,747.1,Opole,Generacja
POL_2S04,27.04.2026 00:15,174.4,Połaniec,Generacja
POL_4S07,27.04.2026 00:15,199.8,Połaniec,Generacja
POL24S09,27.04.2026 00:15,130.5,Połaniec 2-Pasywna,Generacja
PAT24S09,27.04.2026 00:15,384.6,Pątnów 2,Generacja
PLO_4S01,27.04.2026 00:15,364.3608,Płock,Generacja
RYB 2-05,27.04.2026 00:15,126.1,Rybnik,Generacja
RYB 2-06,27.04.2026 00:15,122.9,Rybnik,Generacja
SNA22S06,27.04.2026 00:15,46.3,Skawina,Generacja
TUR 1-01,27.04.2026 00:15,116.0,Turów,Generacja
TUR 2-04,27.04.2026 00:15,103.2,Turów,Generacja
TUR 4-11,27.04.2026 00:15,302.2,Turów,Generacja
WROB1-03,27.04.2026 00:15,86.5885,Wrocław,Generacja
ZGR22S01,27.04.2026 00:15,192.382,Zielona Góra,Generacja
LZA32S11,27.04.2026 00:15,129.116,Łaziska 3,Generacja
ZRN_4-01,27.04.2026 00:15,-4.551,Żarnowiec,Pobór
ZRN_4-02,27.04.2026 00:15,-4.1314,Żarnowiec,Pobór
ZRN_4-03,27.04.2026 00:15,170.9,Żarnowiec,Generacja
ZRN_4-04,27.04.2026 00:15,-3.7499,Żarnowiec,Pobór
BEL 2-03,27.04.2026 00:30,327.5688,Bełchatów,Generacja
BEL 4-08,27.04.2026 00:30,328.0136,Bełchatów,Generacja
BEL 4-10,27.04.2026 00:30,218.0151,Bełchatów,Generacja
