LZA32S12,20.03.2026 04:00,63.0346,Łaziska 3,Generacja
ZRN_4-01,20.03.2026 04:00,-4.551,Żarnowiec,Pobór
ZRN_4-02,20.03.2026 04:00,-6.4965,Żarnowiec,Pobór
ZRN_4-03,20.03.2026 04:00,-3.9025,Żarnowiec,Pobór
ZRN_4-04,20.03.2026 04:00,-3.9025,Żarnowiec,Pobór
BEL 2-02,20.03.2026 04:15,338.5772,Bełchatów,Generacja
BEL 2-03,20.03.2026 04:15,347.0225,Bełchatów,Generacja
BEL 2-05,20.03.2026 04:15,347.8736,Bełchatów,Generacja
BEL 4-06,20.03.2026 04:15,330.6908,Bełchatów,Generacja
BEL 4-07,20.03.2026 04:15,348.2614,Bełchatów,Generacja
BEL 4-08,20.03.2026 04:15,360.2285,Bełchatów,Generacja
BEL 4-09,20.03.2026 04:15,363.6218,Bełchatów,Generacja
BEL 4-10,20.03.2026 04:15,361.5495,Bełchatów,Generacja
BEL 4-11,20.03.2026 04:15,360.0331,Bełchatów,Generacja
BEL 4-12,20.03.2026 04:15,361.6524,Bełchatów,Generacja
BEL 4-14,20.03.2026 04:15,551.1,Bełchatów,Generacja
CHZ21S01,20.03.2026 04:15,84.11,Chorzów,Generacja
CHZ21S02,20.03.2026 04:15,83.48,Chorzów,Generacja
DOD 4-07,20.03.2026 04:15,138.1,Dolna Odra,Generacja
CZN_1S01,20.03.2026 04:15,167.2,EC Czechnica-2,Generacja
REC 1-01,20.03.2026 04:15,69.3,EC Rzeszów,Generacja
WSIB1-07,20.03.2026 04:15,84.4456,EC Siekierki,Generacja
WSIB1-08,20.03.2026 04:15,62.2849,EC Siekierki,Generacja
WSIB1-09,20.03.2026 04:15,79.4848,EC Siekierki,Generacja
WSIB1-10,20.03.2026 04:15,78.8263,EC Siekierki,Generacja
STW42S12,20.03.2026 04:15,320.4,EC Stalowa Wola,Generacja
LEC_1-01,20.03.2026 04:15,169.9,EC Wrotków,Generacja
WLC_2S01,20.03.2026 04:15,157.2,EC Włocławek,Generacja
LD4 1-03,20.03.2026 04:15,80.6,EC Łódź-4,Generacja
WZE22S20,20.03.2026 04:15,485.5,EC Żerań 2,Generacja
JW2_4S07,20.03.2026 04:15,755.5,Jaworzno 2 JWCD,Generacja
JW3_2S04,20.03.2026 04:15,131.8,Jaworzno 3,Generacja
JW3_2S05,20.03.2026 04:15,128.9,Jaworzno 3,Generacja
JW3_2S06,20.03.2026 04:15,131.4,Jaworzno 3,Generacja
KAR_1S03,20.03.2026 04:15,74.4722,Karolin 2,Generacja
KOZ11S02,20.03.2026 04:15,135.8807,Kozienice 1,Generacja
KOZ11S06,20.03.2026 04:15,159.5542,Kozienice 1,Generacja
KOZ12S01,20.03.2026 04:15,159.4116,Kozienice 1,Generacja
KOZ12S03,20.03.2026 04:15,159.9196,Kozienice 1,Generacja
KOZ12S04,20.03.2026 04:15,161.2234,Kozienice 1,Generacja
KOZ12S07,20.03.2026 04:15,160.1996,Kozienice 1,Generacja
KOZ12S08,20.03.2026 04:15,134.6284,Kozienice 1,Generacja
KOZ24S10,20.03.2026 04:15,432.3,Kozienice 2,Generacja
KOZ24S11,20.03.2026 04:15,750.3,Kozienice 2,Generacja
KLE 1-01,20.03.2026 04:15,93.8634,Kraków Łęg,Generacja
KLE 1-03,20.03.2026 04:15,81.722,Kraków Łęg,Generacja
OPL 1-02,20.03.2026 04:15,162.1,Opole,Generacja
OPL 4-05,20.03.2026 04:15,826.2,Opole,Generacja
OPL 4-06,20.03.2026 04:15,748.3,Opole,Generacja
OSB_1S03,20.03.2026 04:15,130.0,Ostrołęka B,Generacja
OSB_2S02,20.03.2026 04:15,142.4,Ostrołęka B,Generacja
POL_2S02,20.03.2026 04:15,160.9093,Połaniec,Generacja
POL_4S05,20.03.2026 04:15,145.8,Połaniec,Generacja
POL_4S06,20.03.2026 04:15,175.9,Połaniec,Generacja
PAT24S09,20.03.2026 04:15,175.8,Pątnów 2,Generacja
PLO_4S01,20.03.2026 04:15,358.8436,Płock,Generacja
RYB 2-06,20.03.2026 04:15,185.5,Rybnik,Generacja
RYB 4-07,20.03.2026 04:15,207.6403,Rybnik,Generacja
RYB 4-08,20.03.2026 04:15,208.6597,Rybnik,Generacja
SNA22S06,20.03.2026 04:15,58.2,Skawina,Generacja
TUR 1-01,20.03.2026 04:15,123.3,Turów,Generacja
TUR 2-03,20.03.2026 04:15,115.0,Turów,Generacja
TUR 2-05,20.03.2026 04:15,131.7,Turów,Generacja
TUR 2-06,20.03.2026 04:15,130.4,Turów,Generacja
TUR 4-11,20.03.2026 04:15,323.4,Turów,Generacja
WROB1-03,20.03.2026 04:15,83.0918,Wrocław,Generacja
ZGR22S01,20.03.2026 04:15,192.9077,Zielona Góra,Generacja
LGA_4S10,20.03.2026 04:15,370.7,Łagisza,Generacja
LZA32S11,20.03.2026 04:15,128.7277,Łaziska 3,Generacja
LZA32S12,20.03.2026 04:15,71.8223,Łaziska 3,Generacja
ZRN_4-01,20.03.2026 04:15,-4.551,Żarnowiec,Pobór
ZRN_4-02,20.03.2026 04:15,-6.8399,Żarnowiec,Pobór
ZRN_4-03,20.03.2026 04:15,-4.2458,Żarnowiec,Pobór
ZRN_4-04,20.03.2026 04:15,-4.0551,Żarnowiec,Pobór
BEL 2-02,20.03.2026 04:30,337.9719,Bełchatów,Generacja
BEL 2-03,20.03.2026 04:30,346.6496,Bełchatów,Generacja
BEL 2-05,20.03.2026 04:30,348.073,Bełchatów,Generacja
BEL 4-06,20.03.2026 04:30,330.9669,Bełchatów,Generacja
BEL 4-07,20.03.2026 04:30,347.1471,Bełchatów,Generacja
BEL 4-08,20.03.2026 04:30,359.5583,Bełchatów,Generacja
BEL 4-09,20.03.2026 04:30,362.5084,Bełchatów,Generacja
BEL 4-10,20.03.2026 04:30,361.8258,Bełchatów,Generacja
BEL 4-11,20.03.2026 04:30,358.7915,Bełchatów,Generacja
BEL 4-12,20.03.2026 04:30,362.4934,Bełchatów,Generacja
BEL 4-14,20.03.2026 04:30,550.6,Bełchatów,Generacja
CHZ21S01,20.03.2026 04:30,83.48,Chorzów,Generacja
CHZ21S02,20.03.2026 04:30,83.16,Chorzów,Generacja
DOD 4-07,20.03.2026 04:30,138.3,Dolna Odra,Generacja
CZN_1S01,20.03.2026 04:30,167.0,EC Czechnica-2,Generacja
REC 1-01,20.03.2026 04:30,69.5,EC Rzeszów,Generacja
WSIB1-07,20.03.2026 04:30,85.1625,EC Siekierki,Generacja
WSIB1-08,20.03.2026 04:30,62.6097,EC Siekierki,Generacja
WSIB1-09,20.03.2026 04:30,79.3224,EC Siekierki,Generacja
WSIB1-10,20.03.2026 04:30,79.6993,EC Siekierki,Generacja
STW42S12,20.03.2026 04:30,321.5,EC Stalowa Wola,Generacja
LEC_1-01,20.03.2026 04:30,168.9,EC Wrotków,Generacja
WLC_2S01,20.03.2026 04:30,158.1,EC Włocławek,Generacja
LD4 1-03,20.03.2026 04:30,81.0,EC Łódź-4,Generacja
WZE22S20,20.03.2026 04:30,486.0,EC Żerań 2,Generacja
JW2_4S07,20.03.2026 04:30,770.7,Jaworzno 2 JWCD,Generacja
JW3_2S04,20.03.2026 04:30,131.6,Jaworzno 3,Generacja
JW3_2S05,20.03.2026 04:30,130.8,Jaworzno 3,Generacja
JW3_2S06,20.03.2026 04:30,136.2,Jaworzno 3,Generacja
KAR_1S03,20.03.2026 04:30,73.6367,Karolin 2,Generacja
KOZ11S02,20.03.2026 04:30,135.2115,Kozienice 1,Generacja
KOZ11S06,20.03.2026 04:30,159.6462,Kozienice 1,Generacja
KOZ12S01,20.03.2026 04:30,160.5541,Kozienice 1,Generacja
KOZ12S03,20.03.2026 04:30,159.5648,Kozienice 1,Generacja
KOZ12S04,20.03.2026 04:30,168.3675,Kozienice 1,Generacja
KOZ12S07,20.03.2026 04:30,152.875,Kozienice 1,Generacja
KOZ12S08,20.03.2026 04:30,134.6302,Kozienice 1,Generacja
KOZ24S10,20.03.2026 04:30,372.9,Kozienice 2,Generacja
KOZ24S11,20.03.2026 04:30,638.1,Kozienice 2,Generacja
KLE 1-01,20.03.2026 04:30,93.8131,Kraków Łęg,Generacja
KLE 1-03,20.03.2026 04:30,83.3685,Kraków Łęg,Generacja
OPL 1-02,20.03.2026 04:30,167.1,Opole,Generacja
OPL 4-05,20.03.2026 04:30,826.5,Opole,Generacja
OPL 4-06,20.03.2026 04:30,747.5,Opole,Generacja
OSB_1S03,20.03.2026 04:30,129.9,Ostrołęka B,Generacja
OSB_2S02,20.03.2026 04:30,144.9,Ostrołęka B,Generacja
POL_2S02,20.03.2026 04:30,142.8918,Połaniec,Generacja
POL_4S05,20.03.2026 04:30,145.9,Połaniec,Generacja
POL_4S06,20.03.2026 04:30,175.6,Połaniec,Generacja
PAT24S09,20.03.2026 04:30,175.7,Pątnów 2,Generacja
PLO_4S01,20.03.2026 04:30,367.5972,Płock,Generacja
RYB 2-06,20.03.2026 04:30,185.8,Rybnik,Generacja
RYB 4-07,20.03.2026 04:30,207.2496,Rybnik,Generacja
RYB 4-08,20.03.2026 04:30,208.5504,Rybnik,Generacja
SNA22S06,20.03.2026 04:30,58.6,Skawina,Generacja
TUR 1-01,20.03.2026 04:30,135.6,Turów,Generacja
TUR 2-03,20.03.2026 04:30,133.7,Turów,Generacja
TUR 2-05,20.03.2026 04:30,132.5,Turów,Generacja
TUR 2-06,20.03.2026 04:30,159.6,Turów,Generacja
TUR 4-11,20.03.2026 04:30,352.3,Turów,Generacja
WROB1-03,20.03.2026 04:30,83.3865,Wrocław,Generacja
ZGR22S01,20.03.2026 04:30,192.897,Zielona Góra,Generacja
LGA_4S10,20.03.2026 04:30,371.1,Łagisza,Generacja
LZA32S11,20.03.2026 04:30,128.2395,Łaziska 3,Generacja
LZA32S12,20.03.2026 04:30,83.0969,Łaziska 3,Generacja
ZRN_4-01,20.03.2026 04:30,-4.7036,Żarnowiec,Pobór
ZRN_4-02,20.03.2026 04:30,-6.6491,Żarnowiec,Pobór
ZRN_4-03,20.03.2026 04:30,-4.0932,Żarnowiec,Pobór
ZRN_4-04,20.03.2026 04:30,-3.9025,Żarnowiec,Pobór
BEL 2-02,20.03.2026 04:45,338.116,Bełchatów,Generacja
BEL 2-03,20.03.2026 04:45,347.2754,Bełchatów,Generacja
BEL 2-05,20.03.2026 04:45,348.6052,Bełchatów,Generacja
BEL 4-06,20.03.2026 04:45,329.0718,Bełchatów,Generacja
BEL 4-07,20.03.2026 04:45,347.7702,Bełchatów,Generacja
BEL 4-08,20.03.2026 04:45,360.1256,Bełchatów,Generacja
BEL 4-09,20.03.2026 04:45,362.4064,Bełchatów,Generacja
BEL 4-10,20.03.2026 04:45,361.0301,Bełchatów,Generacja
BEL 4-11,20.03.2026 04:45,359.0233,Bełchatów,Generacja
BEL 4-12,20.03.2026 04:45,360.5448,Bełchatów,Generacja
BEL 4-14,20.03.2026 04:45,550.4,Bełchatów,Generacja
CHZ21S01,20.03.2026 04:45,83.79,Chorzów,Generacja
CHZ21S02,20.03.2026 04:45,83.64,Chorzów,Generacja
DOD 4-07,20.03.2026 04:45,139.0,Dolna Odra,Generacja
CZN_1S01,20.03.2026 04:45,166.9,EC Czechnica-2,Generacja
REC 1-01,20.03.2026 04:45,69.6,EC Rzeszów,Generacja
WSIB1-07,20.03.2026 04:45,84.6074,EC Siekierki,Generacja
WSIB1-08,20.03.2026 04:45,62.3128,EC Siekierki,Generacja
WSIB1-09,20.03.2026 04:45,78.5088,EC Siekierki,Generacja
WSIB1-10,20.03.2026 04:45,79.5801,EC Siekierki,Generacja
STW42S12,20.03.2026 04:45,322.5,EC Stalowa Wola,Generacja
LEC_1-01,20.03.2026 04:45,168.7,EC Wrotków,Generacja
WLC_2S01,20.03.2026 04:45,158.3,EC Włocławek,Generacja
LD4 1-03,20.03.2026 04:45,81.1,EC Łódź-4,Generacja
WZE22S20,20.03.2026 04:45,485.5,EC Żerań 2,Generacja
JW2_4S07,20.03.2026 04:45,771.1,Jaworzno 2 JWCD,Generacja
JW3_2S04,20.03.2026 04:45,131.5,Jaworzno 3,Generacja
JW3_2S05,20.03.2026 04:45,129.4,Jaworzno 3,Generacja
JW3_2S06,20.03.2026 04:45,135.4,Jaworzno 3,Generacja
KAR_1S03,20.03.2026 04:45,73.9822,Karolin 2,Generacja
KOZ11S02,20.03.2026 04:45,134.8188,Kozienice 1,Generacja
KOZ11S06,20.03.2026 04:45,162.838,Kozienice 1,Generacja
KOZ12S01,20.03.2026 04:45,163.1324,Kozienice 1,Generacja
KOZ12S03,20.03.2026 04:45,162.8241,Kozienice 1,Generacja
KOZ12S04,20.03.2026 04:45,167.8125,Kozienice 1,Generacja
KOZ12S07,20.03.2026 04:45,162.9109,Kozienice 1,Generacja
KOZ12S08,20.03.2026 04:45,134.8001,Kozienice 1,Generacja
KOZ24S10,20.03.2026 04:45,411.1,Kozienice 2,Generacja
KOZ24S11,20.03.2026 04:45,729.2,Kozienice 2,Generacja
KLE 1-01,20.03.2026 04:45,94.894,Kraków Łęg,Generacja
KLE 1-03,20.03.2026 04:45,82.2876,Kraków Łęg,Generacja
OPL 1-02,20.03.2026 04:45,168.9,Opole,Generacja
OPL 4-05,20.03.2026 04:45,827.8,Opole,Generacja
OPL 4-06,20.03.2026 04:45,749.1,Opole,Generacja
OSB_1S03,20.03.2026 04:45,130.4,Ostrołęka B,Generacja
OSB_2S02,20.03.2026 04:45,139.8,Ostrołęka B,Generacja
POL_2S02,20.03.2026 04:45,161.8981,Połaniec,Generacja
POL_4S05,20.03.2026 04:45,145.9,Połaniec,Generacja
POL_4S06,20.03.2026 04:45,175.6,Połaniec,Generacja
PAT24S09,20.03.2026 04:45,175.1,Pątnów 2,Generacja
PLO_4S01,20.03.2026 04:45,362.9833,Płock,Generacja
RYB 2-06,20.03.2026 04:45,185.1,Rybnik,Generacja
RYB 4-07,20.03.2026 04:45,207.8027,Rybnik,Generacja
RYB 4-08,20.03.2026 04:45,208.7973,Rybnik,Generacja
SNA22S06,20.03.2026 04:45,58.5,Skawina,Generacja
TUR 1-01,20.03.2026 04:45,151.2,Turów,Generacja
TUR 2-03,20.03.2026 04:45,134.6,Turów,Generacja
TUR 2-05,20.03.2026 04:45,132.7,Turów,Generacja
TUR 2-06,20.03.2026 04:45,187.9,Turów,Generacja
TUR 4-11,20.03.2026 04:45,380.2,Turów,Generacja
WROB1-03,20.03.2026 04:45,85.2583,Wrocław,Generacja
ZGR22S01,20.03.2026 04:45,193.1009,Zielona Góra,Generacja
LGA_4S10,20.03.2026 04:45,371.4,Łagisza,Generacja
LZA32S11,20.03.2026 04:45,129.216,Łaziska 3,Generacja
LZA32S12,20.03.2026 04:45,91.5094,Łaziska 3,Generacja
ZRN_4-01,20.03.2026 04:45,-4.7036,Żarnowiec,Pobór
ZRN_4-02,20.03.2026 04:45,-6.6491,Żarnowiec,Pobór
ZRN_4-03,20.03.2026 04:45,-4.0932,Żarnowiec,Pobór
ZRN_4-04,20.03.2026 04:45,-4.0551,Żarnowiec,Pobór
BEL 2-02,20.03.2026 05:00,338.6685,Bełchatów,Generacja
BEL 2-03,20.03.2026 05:00,346.1022,Bełchatów,Generacja
BEL 2-05,20.03.2026 05:00,349.3611,Bełchatów,Generacja
BEL 4-06,20.03.2026 05:00,330.4628,Bełchatów,Generacja
BEL 4-07,20.03.2026 05:00,347.0261,Bełchatów,Generacja
BEL 4-08,20.03.2026 05:00,361.1038,Bełchatów,Generacja
BEL 4-09,20.03.2026 05:00,362.881,Bełchatów,Generacja
BEL 4-10,20.03.2026 05:00,361.8993,Bełchatów,Generacja
BEL 4-11,20.03.2026 05:00,358.9373,Bełchatów,Generacja
BEL 4-12,20.03.2026 05:00,361.1811,Bełchatów,Generacja
BEL 4-14,20.03.2026 05:00,550.9,Bełchatów,Generacja
CHZ21S01,20.03.2026 05:00,83.48,Chorzów,Generacja
CHZ21S02,20.03.2026 05:00,83.16,Chorzów,Generacja
DOD 4-07,20.03.2026 05:00,138.9,Dolna Odra,Generacja
CZN_1S01,20.03.2026 05:00,167.1,EC Czechnica-2,Generacja
REC 1-01,20.03.2026 05:00,69.4,EC Rzeszów,Generacja
WSIB1-07,20.03.2026 05:00,82.4959,EC Siekierki,Generacja
WSIB1-08,20.03.2026 05:00,61.3135,EC Siekierki,Generacja
WSIB1-09,20.03.2026 05:00,79.2567,EC Siekierki,Generacja
WSIB1-10,20.03.2026 05:00,80.8623,EC Siekierki,Generacja
STW42S12,20.03.2026 05:00,322.7,EC Stalowa Wola,Generacja
LEC_1-01,20.03.2026 05:00,170.2,EC Wrotków,Generacja
WLC_2S01,20.03.2026 05:00,158.8,EC Włocławek,Generacja
LD4 1-03,20.03.2026 05:00,81.0,EC Łódź-4,Generacja
WZE22S20,20.03.2026 05:00,485.7,EC Żerań 2,Generacja
JW2_4S07,20.03.2026 05:00,772.4,Jaworzno 2 JWCD,Generacja
JW3_2S04,20.03.2026 05:00,134.8,Jaworzno 3,Generacja
JW3_2S05,20.03.2026 05:00,129.9,Jaworzno 3,Generacja
JW3_2S06,20.03.2026 05:00,135.5,Jaworzno 3,Generacja
KAR_1S03,20.03.2026 05:00,73.7716,Karolin 2,Generacja
KOZ11S02,20.03.2026 05:00,135.6293,Kozienice 1,Generacja
KOZ11S06,20.03.2026 05:00,161.9243,Kozienice 1,Generacja
KOZ12S01,20.03.2026 05:00,160.3773,Kozienice 1,Generacja
KOZ12S03,20.03.2026 05:00,160.6192,Kozienice 1,Generacja
KOZ12S04,20.03.2026 05:00,169.6724,Kozienice 1,Generacja
KOZ12S07,20.03.2026 05:00,161.5434,Kozienice 1,Generacja
KOZ12S08,20.03.2026 05:00,135.6582,Kozienice 1,Generacja
KOZ24S10,20.03.2026 05:00,381.2,Kozienice 2,Generacja
KOZ24S11,20.03.2026 05:00,617.3,Kozienice 2,Generacja
KLE 1-01,20.03.2026 05:00,93.1972,Kraków Łęg,Generacja
KLE 1-03,20.03.2026 05:00,83.645,Kraków Łęg,Generacja
OPL 1-02,20.03.2026 05:00,168.4,Opole,Generacja
OPL 4-05,20.03.2026 05:00,827.2,Opole,Generacja
OPL 4-06,20.03.2026 05:00,746.8,Opole,Generacja
OSB_1S03,20.03.2026 05:00,129.9,Ostrołęka B,Generacja
OSB_2S02,20.03.2026 05:00,144.9,Ostrołęka B,Generacja
POL_2S02,20.03.2026 05:00,152.4499,Połaniec,Generacja
POL_4S05,20.03.2026 05:00,136.8,Połaniec,Generacja
POL_4S06,20.03.2026 05:00,165.9,Połaniec,Generacja
PAT24S09,20.03.2026 05:00,175.4,Pątnów 2,Generacja
PLO_4S01,20.03.2026 05:00,362.5165,Płock,Generacja
RYB 2-06,20.03.2026 05:00,185.5,Rybnik,Generacja
RYB 4-07,20.03.2026 05:00,207.0111,Rybnik,Generacja
RYB 4-08,20.03.2026 05:00,208.3889,Rybnik,Generacja
SNA22S06,20.03.2026 05:00,59.0,Skawina,Generacja
TUR 1-01,20.03.2026 05:00,169.5,Turów,Generacja
TUR 2-03,20.03.2026 05:00,134.7,Turów,Generacja
TUR 2-05,20.03.2026 05:00,122.4,Turów,Generacja
TUR 2-06,20.03.2026 05:00,218.5,Turów,Generacja
TUR 4-11,20.03.2026 05:00,416.6,Turów,Generacja
WROB1-03,20.03.2026 05:00,86.6283,Wrocław,Generacja
ZGR22S01,20.03.2026 05:00,192.7146,Zielona Góra,Generacja
LGA_4S10,20.03.2026 05:00,373.2,Łagisza,Generacja
LZA32S11,20.03.2026 05:00,138.9258,Łaziska 3,Generacja
LZA32S12,20.03.2026 05:00,114.9572,Łaziska 3,Generacja
ZRN_4-01,20.03.2026 05:00,-4.551,Żarnowiec,Pobór
ZRN_4-02,20.03.2026 05:00,-6.5347,Żarnowiec,Pobór
ZRN_4-03,20.03.2026 05:00,-4.0932,Żarnowiec,Pobór
ZRN_4-04,20.03.2026 05:00,-3.9788,Żarnowiec,Pobór
BEL 2-02,20.03.2026 05:15,338.6194,Bełchatów,Generacja
BEL 2-03,20.03.2026 05:15,349.3607,Bełchatów,Generacja
BEL 2-05,20.03.2026 05:15,350.1946,Bełchatów,Generacja
BEL 4-06,20.03.2026 05:15,340.2721,Bełchatów,Generacja
BEL 4-07,20.03.2026 05:15,347.1972,Bełchatów,Generacja
BEL 4-08,20.03.2026 05:15,359.9784,Bełchatów,Generacja
BEL 4-09,20.03.2026 05:15,362.8737,Bełchatów,Generacja
BEL 4-10,20.03.2026 05:15,362.0325,Bełchatów,Generacja
BEL 4-11,20.03.2026 05:15,358.5713,Bełchatów,Generacja
BEL 4-12,20.03.2026 05:15,361.6971,Bełchatów,Generacja
BEL 4-14,20.03.2026 05:15,550.5,Bełchatów,Generacja
CHZ21S01,20.03.2026 05:15,83.95,Chorzów,Generacja
CHZ21S02,20.03.2026 05:15,83.95,Chorzów,Generacja
DOD 4-07,20.03.2026 05:15,139.6,Dolna Odra,Generacja
CZN_1S01,20.03.2026 05:15,167.2,EC Czechnica-2,Generacja
REC 1-01,20.03.2026 05:15,68.8,EC Rzeszów,Generacja
WSIB1-07,20.03.2026 05:15,83.3475,EC Siekierki,Generacja
WSIB1-08,20.03.2026 05:15,59.4728,EC Siekierki,Generacja
WSIB1-09,20.03.2026 05:15,77.9658,EC Siekierki,Generacja
WSIB1-10,20.03.2026 05:15,81.1133,EC Siekierki,Generacja
STW42S12,20.03.2026 05:15,356.1,EC Stalowa Wola,Generacja
LEC_1-01,20.03.2026 05:15,169.7,EC Wrotków,Generacja
WLC_2S01,20.03.2026 05:15,187.6,EC Włocławek,Generacja
LD4 1-03,20.03.2026 05:15,81.9,EC Łódź-4,Generacja
WZE22S20,20.03.2026 05:15,485.6,EC Żerań 2,Generacja
JW2_4S07,20.03.2026 05:15,795.5,Jaworzno 2 JWCD,Generacja
JW3_2S04,20.03.2026 05:15,131.2,Jaworzno 3,Generacja
JW3_2S05,20.03.2026 05:15,130.7,Jaworzno 3,Generacja
JW3_2S06,20.03.2026 05:15,139.3,Jaworzno 3,Generacja
KAR_1S03,20.03.2026 05:15,74.0861,Karolin 2,Generacja
KOZ11S02,20.03.2026 05:15,135.1404,Kozienice 1,Generacja
KOZ11S06,20.03.2026 05:15,174.2414,Kozienice 1,Generacja
KOZ12S01,20.03.2026 05:15,173.9866,Kozienice 1,Generacja
KOZ12S03,20.03.2026 05:15,173.1956,Kozienice 1,Generacja
KOZ12S04,20.03.2026 05:15,172.8206,Kozienice 1,Generacja
KOZ12S07,20.03.2026 05:15,165.9688,Kozienice 1,Generacja
KOZ12S08,20.03.2026 05:15,135.8004,Kozienice 1,Generacja
KOZ24S10,20.03.2026 05:15,396.7,Kozienice 2,Generacja
KOZ24S11,20.03.2026 05:15,638.7,Kozienice 2,Generacja
KLE 1-01,20.03.2026 05:15,94.077,Kraków Łęg,Generacja
KLE 1-03,20.03.2026 05:15,81.7471,Kraków Łęg,Generacja
OPL 1-02,20.03.2026 05:15,169.3,Opole,Generacja
OPL 4-05,20.03.2026 05:15,825.3,Opole,Generacja
OPL 4-06,20.03.2026 05:15,762.5,Opole,Generacja
OSB_1S03,20.03.2026 05:15,139.9,Ostrołęka B,Generacja
OSB_2S02,20.03.2026 05:15,144.7,Ostrołęka B,Generacja
POL_2S02,20.03.2026 05:15,155.2514,Połaniec,Generacja
POL_4S05,20.03.2026 05:15,146.3,Połaniec,Generacja
POL_4S06,20.03.2026 05:15,164.7,Połaniec,Generacja
PAT24S09,20.03.2026 05:15,183.2,Pątnów 2,Generacja
PLO_4S01,20.03.2026 05:15,373.0772,Płock,Generacja
RYB 2-06,20.03.2026 05:15,185.4,Rybnik,Generacja
RYB 4-07,20.03.2026 05:15,206.8765,Rybnik,Generacja
RYB 4-08,20.03.2026 05:15,207.9235,Rybnik,Generacja
SNA22S06,20.03.2026 05:15,57.7,Skawina,Generacja
TUR 1-01,20.03.2026 05:15,180.0,Turów,Generacja
TUR 2-03,20.03.2026 05:15,134.5,Turów,Generacja
TUR 2-05,20.03.2026 05:15,102.8,Turów,Generacja
TUR 2-06,20.03.2026 05:15,236.5,Turów,Generacja
TUR 4-11,20.03.2026 05:15,432.9,Turów,Generacja
WROB1-03,20.03.2026 05:15,86.3256,Wrocław,Generacja
ZGR22S01,20.03.2026 05:15,193.3369,Zielona Góra,Generacja
LGA_4S10,20.03.2026 05:15,370.2,Łagisza,Generacja
LZA32S11,20.03.2026 05:15,128.8277,Łaziska 3,Generacja
LZA32S12,20.03.2026 05:15,127.4967,Łaziska 3,Generacja
ZRN_4-01,20.03.2026 05:15,-4.7036,Żarnowiec,Pobór
ZRN_4-02,20.03.2026 05:15,-6.6873,Żarnowiec,Pobór
ZRN_4-03,20.03.2026 05:15,-4.1314,Żarnowiec,Pobór
ZRN_4-04,20.03.2026 05:15,-4.0932,Żarnowiec,Pobór
BEL 2-02,20.03.2026 05:30,337.8957,Bełchatów,Generacja
BEL 2-03,20.03.2026 05:30,347.0901,Bełchatów,Generacja
BEL 2-05,20.03.2026 05:30,347.6857,Bełchatów,Generacja
BEL 4-06,20.03.2026 05:30,340.7216,Bełchatów,Generacja
BEL 4-07,20.03.2026 05:30,347.9302,Bełchatów,Generacja
BEL 4-08,20.03.2026 05:30,359.5785,Bełchatów,Generacja
BEL 4-09,20.03.2026 05:30,362.008,Bełchatów,Generacja
BEL 4-10,20.03.2026 05:30,361.8291,Bełchatów,Generacja
BEL 4-11,20.03.2026 05:30,358.9999,Bełchatów,Generacja
BEL 4-12,20.03.2026 05:30,359.9311,Bełchatów,Generacja
BEL 4-14,20.03.2026 05:30,550.7,Bełchatów,Generacja
CHZ21S01,20.03.2026 05:30,83.16,Chorzów,Generacja
CHZ21S02,20.03.2026 05:30,83.64,Chorzów,Generacja
DOD 4-07,20.03.2026 05:30,139.5,Dolna Odra,Generacja
CZN_1S01,20.03.2026 05:30,167.0,EC Czechnica-2,Generacja
REC 1-01,20.03.2026 05:30,69.5,EC Rzeszów,Generacja
WSIB1-07,20.03.2026 05:30,85.0258,EC Siekierki,Generacja
WSIB1-08,20.03.2026 05:30,68.9456,EC Siekierki,Generacja
WSIB1-09,20.03.2026 05:30,77.8985,EC Siekierki,Generacja
WSIB1-10,20.03.2026 05:30,80.585,EC Siekierki,Generacja
STW42S12,20.03.2026 05:30,350.6,EC Stalowa Wola,Generacja
LEC_1-01,20.03.2026 05:30,168.3,EC Wrotków,Generacja
WLC_2S01,20.03.2026 05:30,187.7,EC Włocławek,Generacja
LD4 1-03,20.03.2026 05:30,80.9,EC Łódź-4,Generacja
WZE22S20,20.03.2026 05:30,485.4,EC Żerań 2,Generacja
JW2_4S07,20.03.2026 05:30,796.6,Jaworzno 2 JWCD,Generacja
JW3_2S04,20.03.2026 05:30,132.1,Jaworzno 3,Generacja
JW3_2S05,20.03.2026 05:30,129.7,Jaworzno 3,Generacja
JW3_2S06,20.03.2026 05:30,131.2,Jaworzno 3,Generacja
KAR_1S03,20.03.2026 05:30,73.1664,Karolin 2,Generacja
KOZ11S02,20.03.2026 05:30,135.1013,Kozienice 1,Generacja
KOZ11S06,20.03.2026 05:30,167.8524,Kozienice 1,Generacja
KOZ12S01,20.03.2026 05:30,169.7818,Kozienice 1,Generacja
KOZ12S03,20.03.2026 05:30,165.6371,Kozienice 1,Generacja
KOZ12S04,20.03.2026 05:30,169.0231,Kozienice 1,Generacja
KOZ12S07,20.03.2026 05:30,164.7332,Kozienice 1,Generacja
KOZ12S08,20.03.2026 05:30,135.0217,Kozienice 1,Generacja
KOZ24S10,20.03.2026 05:30,427.9,Kozienice 2,Generacja
KOZ24S11,20.03.2026 05:30,636.5,Kozienice 2,Generacja
KLE 1-01,20.03.2026 05:30,93.3606,Kraków Łęg,Generacja
